d_id,date,target_value,weekend
D1843,1983-04-03,6200.0,1
D1843,1983-04-04,6105.0,0
D1843,1983-04-05,6110.0,0
D1843,1983-04-06,6155.0,0
D1843,1983-04-07,6120.0,0
D1843,1983-04-08,6100.0,0
D1843,1983-04-09,6050.0,1
D1843,1983-04-10,6105.0,1
D1843,1983-04-11,6075.0,0
D1843,1983-04-12,6080.0,0
D1843,1983-04-13,6140.0,0
D1843,1983-04-14,6155.0,0
D1843,1983-04-15,6180.0,0
D1843,1983-04-16,6172.0,1
D1843,1983-04-17,6165.0,1
D1843,1983-04-18,6170.0,0
D1843,1983-04-19,6170.0,0
D1843,1983-04-20,6120.0,0
D1843,1983-04-21,6097.0,0
D1843,1983-04-22,6130.0,0
D1843,1983-04-23,6152.0,1
D1843,1983-04-24,6145.0,1
D1843,1983-04-25,6150.0,0
D1843,1983-04-26,6052.0,0
D1843,1983-04-27,6030.0,0
D1843,1983-04-28,6027.0,0
D1843,1983-04-29,6002.0,0
D1843,1983-04-30,5960.0,1
D1843,1983-05-01,5965.0,1
D1843,1983-05-02,6000.0,0
D1843,1983-05-03,6010.0,0
D1843,1983-05-04,6000.0,0
D1843,1983-05-05,5980.0,0
D1843,1983-05-06,5965.0,0
D1843,1983-05-07,5960.0,1
D1843,1983-05-08,6030.0,1
D1843,1983-05-09,6070.0,0
D1843,1983-05-10,6075.0,0
D1843,1983-05-11,6095.0,0
D1843,1983-05-12,6075.0,0
D1843,1983-05-13,5980.0,0
D1843,1983-05-14,5980.0,1
D1843,1983-05-15,5955.0,1
D1843,1983-05-16,5980.0,0
D1843,1983-05-17,5960.0,0
D1843,1983-05-18,5860.0,0
D1843,1983-05-19,5970.0,0
D1843,1983-05-20,6020.0,0
D1843,1983-05-21,5977.0,1
D1843,1983-05-22,5955.0,1
D1843,1983-05-23,5960.0,0
D1843,1983-05-24,5935.0,0
D1843,1983-05-25,5960.0,0
D1843,1983-05-26,5982.0,0
D1843,1983-05-27,5990.0,0
D1843,1983-05-28,5965.0,1
D1843,1983-05-29,5925.0,1
D1843,1983-05-30,5895.0,0
D1843,1983-05-31,5855.0,0
D1843,1983-06-01,5915.0,0
D1843,1983-06-02,5912.0,0
D1843,1983-06-03,5900.0,0
D1843,1983-06-04,5880.0,1
D1843,1983-06-05,5900.0,1
D1843,1983-06-06,6030.0,0
D1843,1983-06-07,6005.0,0
D1843,1983-06-08,6045.0,0
D1843,1983-06-09,6175.0,0
D1843,1983-06-10,6115.0,0
D1843,1983-06-11,6187.0,1
D1843,1983-06-12,6160.0,1
D1843,1983-06-13,6170.0,0
D1843,1983-06-14,6152.0,0
D1843,1983-06-15,6185.0,0
D1843,1983-06-16,6155.0,0
D1843,1983-06-17,6190.0,0
D1843,1983-06-18,6245.0,1
D1843,1983-06-19,6250.0,1
D1843,1983-06-20,6250.0,0
D1843,1983-06-21,6240.0,0
D1843,1983-06-22,6235.0,0
D1843,1983-06-23,6305.0,0
D1843,1983-06-24,6205.0,0
D1843,1983-06-25,6105.0,1
D1843,1983-06-26,6075.0,1
D1843,1983-06-27,6087.0,0
D1843,1983-06-28,6050.0,0
D1843,1983-06-29,6055.0,0
D1843,1983-06-30,6012.0,0
D1843,1983-07-01,5995.0,0
D1843,1983-07-02,6040.0,1
D1843,1983-07-03,5925.0,1
D1843,1983-07-04,5910.0,0
D1843,1983-07-05,5880.0,0
D1843,1983-07-06,5892.0,0
D1843,1983-07-07,5830.0,0
D1843,1983-07-08,5850.0,0
D1843,1983-07-09,5985.0,1
D1843,1983-07-10,5990.0,1
D1843,1983-07-11,6017.0,0
D1843,1983-07-12,6065.0,0
D1843,1983-07-13,6025.0,0
D1843,1983-07-14,6027.0,0
D1843,1983-07-15,6050.0,0
D1843,1983-07-16,6095.0,1
D1843,1983-07-17,6057.0,1
D1843,1983-07-18,6035.0,0
D1843,1983-07-19,6005.0,0
D1843,1983-07-20,6120.0,0
D1843,1983-07-21,6160.0,0
D1843,1983-07-22,6155.0,0
D1843,1983-07-23,6140.0,1
D1843,1983-07-24,6135.0,1
D1843,1983-07-25,6100.0,0
D1843,1983-07-26,6085.0,0
D1843,1983-07-27,6052.0,0
D1843,1983-07-28,6065.0,0
D1843,1983-07-29,6050.0,0
D1843,1983-07-30,6005.0,1
D1843,1983-07-31,5930.0,1
D1843,1983-08-01,5875.0,0
D1843,1983-08-02,5910.0,0
D1843,1983-08-03,5905.0,0
D1843,1983-08-04,5900.0,0
D1843,1983-08-05,5922.0,0
D1843,1983-08-06,5935.0,1
D1843,1983-08-07,5972.0,1
D1843,1983-08-08,5935.0,0
D1843,1983-08-09,5995.0,0
D1843,1983-08-10,5852.0,0
D1843,1983-08-11,5840.0,0
D1843,1983-08-12,5835.0,0
D1843,1983-08-13,5865.0,1
D1843,1983-08-14,5840.0,1
D1843,1983-08-15,5912.0,0
D1843,1983-08-16,5912.0,0
D1843,1983-08-17,5920.0,0
D1843,1983-08-18,5950.0,0
D1843,1983-08-19,5952.0,0
D1843,1983-08-20,5975.0,1
D1843,1983-08-21,6037.0,1
D1843,1983-08-22,6065.0,0
D1843,1983-08-23,6090.0,0
D1843,1983-08-24,6020.0,0
D1843,1983-08-25,6065.0,0
D1843,1983-08-26,6107.0,0
D1843,1983-08-27,6105.0,1
D1843,1983-08-28,6095.0,1
D1843,1983-08-29,6157.0,0
D1843,1983-08-30,6190.0,0
D1843,1983-08-31,6212.0,0
D1843,1983-09-01,6225.0,0
D1843,1983-09-02,6275.0,0
D1843,1983-09-03,6350.0,1
D1843,1983-09-04,6322.0,1
D1843,1983-09-05,6265.0,0
D1843,1983-09-06,6255.0,0
D1843,1983-09-07,6242.0,0
D1843,1983-09-08,6222.0,0
D1843,1983-09-09,6290.0,0
D1843,1983-09-10,6390.0,1
D1843,1983-09-11,6407.0,1
D1843,1983-09-12,6425.0,0
D1843,1983-09-13,6462.0,0
D1843,1983-09-14,6452.0,0
D1843,1983-09-15,6467.0,0
D1843,1983-09-16,6475.0,0
D1843,1983-09-17,6525.0,1
D1843,1983-09-18,6580.0,1
D1843,1983-09-19,6582.0,0
D1843,1983-09-20,6650.0,0
D1843,1983-09-21,6675.0,0
D1843,1983-09-22,6750.0,0
D1843,1983-09-23,6800.0,0
D1843,1983-09-24,6800.0,1
D1843,1983-09-25,6772.0,1
D1843,1983-09-26,6755.0,0
D1843,1983-09-27,6672.0,0
D1843,1983-09-28,6675.0,0
D1843,1983-09-29,6735.0,0
D1843,1983-09-30,6790.0,0
D1843,1983-10-01,6740.0,1
D1843,1983-10-02,6755.0,1
D1843,1983-10-03,6845.0,0
D1843,1983-10-04,6915.0,0
D1843,1983-10-05,6992.0,0
D1843,1983-10-06,7020.0,0
D1843,1983-10-07,7085.0,0
D1843,1983-10-08,7125.0,1
D1843,1983-10-09,7000.0,1
D1843,1983-10-10,6977.0,0
D1843,1983-10-11,6955.0,0
D1843,1983-10-12,6975.0,0
D1843,1983-10-13,6832.0,0
D1843,1983-10-14,6815.0,0
D1843,1983-10-15,6870.0,1
D1843,1983-10-16,6882.0,1
D2246,2001-03-30,4398.7,0
D2246,2001-03-31,4100.0,1
D2246,2001-04-01,3778.8,1
D2246,2001-04-02,3835.3,0
D2246,2001-04-03,3934.2,0
D2246,2001-04-04,4033.5,0
D2246,2001-04-05,3835.0,0
D2246,2001-04-06,3749.7,0
D2246,2001-04-07,3571.4,1
D2246,2001-04-08,3515.0,1
D2246,2001-04-09,3497.9,0
D2246,2001-04-10,3779.5,0
D2246,2001-04-11,3893.5,0
D2246,2001-04-12,3989.5,0
D2246,2001-04-13,4102.3,0
D2246,2001-04-14,4360.3,1
D2246,2001-04-15,4324.1,1
D2246,2001-04-16,4125.9,0
D2246,2001-04-17,4150.5,0
D2246,2001-04-18,4181.6,0
D2246,2001-04-19,3984.4,0
D2246,2001-04-20,3884.2,0
D2246,2001-04-21,3793.7,1
D2246,2001-04-22,3811.6,1
D2246,2001-04-23,3677.4,0
D2246,2001-04-24,3698.4,0
D2246,2001-04-25,3577.0,0
D2246,2001-04-26,3480.6,0
D2246,2001-04-27,3410.5,0
D2246,2001-04-28,3688.9,1
D2246,2001-04-29,3695.6,1
D2246,2001-04-30,3760.1,0
D2246,2001-05-01,3916.3,0
D2246,2001-05-02,3702.3,0
D2246,2001-05-03,3792.7,0
D2246,2001-05-04,3806.8,0
D2246,2001-05-05,3747.6,1
D2246,2001-05-06,3612.6,1
D2246,2001-05-07,3843.7,0
D2246,2001-05-08,3989.0,0
D2246,2001-05-09,4016.7,0
D2246,2001-05-10,3990.9,0
D2246,2001-05-11,3940.4,0
D2246,2001-05-12,3961.5,1
D2246,2001-05-13,3893.3,1
D2246,2001-05-14,3998.7,0
D2246,2001-05-15,4135.3,0
D2246,2001-05-16,4027.5,0
D2246,2001-05-17,3934.7,0
D2246,2001-05-18,3972.1,0
D2246,2001-05-19,3967.1,1
D2246,2001-05-20,3992.9,1
D2246,2001-05-21,4069.3,0
D2246,2001-05-22,4074.4,0
D2246,2001-05-23,4011.2,0
D2246,2001-05-24,4192.7,0
D2246,2001-05-25,4230.9,0
D2246,2001-05-26,4332.5,1
D2246,2001-05-27,4327.1,1
D2246,2001-05-28,4260.4,0
D2246,2001-05-29,4239.7,0
D2246,2001-05-30,4170.5,0
D2246,2001-05-31,4119.8,0
D2246,2001-06-01,3913.5,0
D2246,2001-06-02,3848.5,1
D2246,2001-06-03,3930.3,1
D2246,2001-06-04,3824.6,0
D2246,2001-06-05,3770.7,0
D2246,2001-06-06,3795.2,0
D2246,2001-06-07,3751.5,0
D2246,2001-06-08,3816.2,0
D2246,2001-06-09,3842.5,1
D2246,2001-06-10,3953.4,1
D2246,2001-06-11,3823.3,0
D2246,2001-06-12,3787.8,0
D2246,2001-06-13,3676.6,0
D2246,2001-06-14,3734.1,0
D2246,2001-06-15,3915.1,0
D2246,2001-06-16,3931.0,1
D2246,2001-06-17,4031.3,1
D2246,2001-06-18,4099.8,0
D2246,2001-06-19,4023.4,0
D2246,2001-06-20,3993.0,0
D2246,2001-06-21,3972.9,0
D2246,2001-06-22,4035.5,0
D2246,2001-06-23,3849.4,1
D2246,2001-06-24,3827.3,1
D2246,2001-06-25,3800.4,0
D2246,2001-06-26,3639.3,0
D2246,2001-06-27,3654.7,0
D2246,2001-06-28,3611.3,0
D2246,2001-06-29,3716.1,0
D2246,2001-06-30,3791.1,1
D2246,2001-07-01,3710.0,1
D2246,2001-07-02,3585.0,0
D2246,2001-07-03,3534.6,0
D2246,2001-07-04,3655.3,0
D2246,2001-07-05,3579.4,0
D2246,2001-07-06,3544.6,0
D2246,2001-07-07,3504.7,1
D2246,2001-07-08,3675.4,1
D2246,2001-07-09,3669.2,0
D2246,2001-07-10,3642.7,0
D2246,2001-07-11,3721.3,0
D2246,2001-07-12,3839.0,0
D2246,2001-07-13,3823.1,0
D2246,2001-07-14,3730.8,1
D2246,2001-07-15,3925.0,1
D2246,2001-07-16,3918.7,0
D2246,2001-07-17,3981.6,0
D2246,2001-07-18,4022.3,0
D2246,2001-07-19,3988.5,0
D2246,2001-07-20,3980.6,0
D2246,2001-07-21,3924.0,1
D2246,2001-07-22,3788.2,1
D2246,2001-07-23,3976.4,0
D2246,2001-07-24,4047.4,0
D2246,2001-07-25,4276.6,0
D2246,2001-07-26,4298.4,0
D2246,2001-07-27,4270.6,0
D2246,2001-07-28,4136.1,1
D2246,2001-07-29,4143.1,1
D2246,2001-07-30,4294.6,0
D2246,2001-07-31,4285.1,0
D2246,2001-08-01,4376.6,0
D2246,2001-08-02,4305.8,0
D2246,2001-08-03,4351.3,0
D2246,2001-08-04,4432.8,1
D2246,2001-08-05,4244.1,1
D2246,2001-08-06,4233.3,0
D2246,2001-08-07,4348.6,0
D2246,2001-08-08,4332.5,0
D2246,2001-08-09,4506.6,0
D2246,2001-08-10,4436.0,0
D2246,2001-08-11,4336.2,1
D2246,2001-08-12,4447.2,1
D2246,2001-08-13,4519.2,0
D2246,2001-08-14,4500.7,0
D2246,2001-08-15,4512.1,0
D2246,2001-08-16,4645.1,0
D2246,2001-08-17,4711.0,0
D2246,2001-08-18,4718.1,1
D2246,2001-08-19,4659.0,1
D2246,2001-08-20,4643.4,0
D2246,2001-08-21,4648.4,0
D2246,2001-08-22,4460.6,0
D2246,2001-08-23,4483.4,0
D2246,2001-08-24,4527.7,0
D2246,2001-08-25,4588.4,1
D2246,2001-08-26,4686.8,1
D2246,2001-08-27,4658.9,0
D2246,2001-08-28,4500.4,0
D2246,2001-08-29,4542.0,0
D2246,2001-08-30,4579.1,0
D2246,2001-08-31,4632.4,0
D2246,2001-09-01,4548.3,1
D2246,2001-09-02,4544.5,1
D2246,2001-09-03,4693.1,0
D2246,2001-09-04,4674.6,0
D2246,2001-09-05,4625.5,0
D2246,2001-09-06,4632.1,0
D2246,2001-09-07,4662.1,0
D2246,2001-09-08,4604.4,1
D2246,2001-09-09,4639.1,1
D2246,2001-09-10,4664.0,0
D2246,2001-09-11,4670.0,0
D2246,2001-09-12,4661.2,0
D2246,2001-09-13,4531.7,0
D2246,2001-09-14,4524.2,0
D2246,2001-09-15,4397.9,1
D2246,2001-09-16,4405.2,1
D2246,2001-09-17,4463.4,0
D2246,2001-09-18,4371.3,0
D2246,2001-09-19,4304.0,0
D2246,2001-09-20,4436.7,0
D2246,2001-09-21,4417.3,0
D2246,2001-09-22,4448.4,1
D2246,2001-09-23,4496.5,1
D2246,2001-09-24,4479.6,0
D2246,2001-09-25,4551.7,0
D2246,2001-09-26,4452.1,0
D2246,2001-09-27,4382.2,0
D2246,2001-09-28,4405.3,0
D2246,2001-09-29,4324.6,1
D2246,2001-09-30,4317.9,1
D2246,2001-10-01,4326.2,0
D2246,2001-10-02,4374.2,0
D2246,2001-10-03,4463.4,0
D2246,2001-10-04,4577.4,0
D2246,2001-10-05,4578.8,0
D2246,2001-10-06,4594.9,1
D2246,2001-10-07,4643.6,1
D2246,2001-10-08,4706.8,0
D2246,2001-10-09,4713.5,0
D2246,2001-10-10,4791.8,0
D2246,2001-10-11,4799.3,0
D2246,2001-10-12,4775.1,0
D2246,2001-10-13,4707.9,1
D2246,2001-10-14,4726.4,1
D2246,2001-10-15,4811.5,0
D2246,2001-10-16,4782.1,0
D2246,2001-10-17,4896.1,0
D2246,2001-10-18,4889.7,0
D2246,2001-10-19,4927.9,0
D2246,2001-10-20,5008.3,1
D2246,2001-10-21,5005.9,1
D2246,2001-10-22,5047.1,0
D2246,2001-10-23,4936.9,0
D2246,2001-10-24,5004.0,0
D2246,2001-10-25,5071.6,0
D2246,2001-10-26,5070.3,0
D2246,2001-10-27,4947.5,1
D2246,2001-10-28,4984.9,1
D2246,2001-10-29,4992.6,0
D2246,2001-10-30,5095.0,0
D2246,2001-10-31,5202.9,0
D2246,2001-11-01,5273.8,0
D2246,2001-11-02,5295.2,0
D2246,2001-11-03,5239.0,1
D2246,2001-11-04,5175.7,1
D2246,2001-11-05,5266.0,0
D2246,2001-11-06,5252.8,0
D2246,2001-11-07,5167.0,0
D2246,2001-11-08,5091.2,0
D2246,2001-11-09,5126.3,0
D2246,2001-11-10,5204.3,1
D2246,2001-11-11,5389.2,1
D2246,2001-11-12,5451.7,0
D2246,2001-11-13,5450.3,0
D2246,2001-11-14,5501.4,0
D2246,2001-11-15,5467.8,0
D2246,2001-11-16,5459.0,0
D2246,2001-11-17,5604.7,1
D2246,2001-11-18,5659.0,1
D2246,2001-11-19,5611.3,0
D2246,2001-11-20,5548.1,0
D2246,2001-11-21,5580.0,0
D2246,2001-11-22,5572.2,0
D2246,2001-11-23,5462.8,0
D2246,2001-11-24,5417.7,1
D2246,2001-11-25,5509.2,1
D2246,2001-11-26,5506.7,0
D2246,2001-11-27,5515.3,0
D2246,2001-11-28,5449.9,0
D2246,2001-11-29,5320.6,0
D2246,2001-11-30,5402.3,0
D2246,2001-12-01,5548.2,1
D2246,2001-12-02,5515.5,1
D2246,2001-12-03,5631.7,0
D2246,2001-12-04,5648.7,0
D2246,2001-12-05,5662.6,0
D2246,2001-12-06,5604.9,0
D2246,2001-12-07,5736.9,0
D2246,2001-12-08,5729.6,1
D2246,2001-12-09,5692.4,1
D2246,2001-12-10,5765.4,0
D2246,2001-12-11,5773.1,0
D2246,2001-12-12,5746.2,0
D2246,2001-12-13,5643.3,0
D2246,2001-12-14,5685.6,0
D2246,2001-12-15,5596.3,1
D2246,2001-12-16,5541.4,1
D2246,2001-12-17,5359.0,0
D2246,2001-12-18,5465.0,0
D2246,2001-12-19,5373.5,0
D2246,2001-12-20,5397.3,0
D2246,2001-12-21,5318.3,0
D2246,2001-12-22,5504.3,1
D2246,2001-12-23,5517.3,1
D2246,2001-12-24,5555.3,0
D2246,2001-12-25,5647.9,0
D2246,2001-12-26,5591.2,0
D2246,2001-12-27,5673.8,0
D2246,2001-12-28,5690.4,0
D2246,2001-12-29,5719.7,1
D2246,2001-12-30,5808.0,1
D2246,2001-12-31,5778.9,0
D2246,2002-01-01,5804.7,0
D2246,2002-01-02,5662.7,0
D2246,2002-01-03,5638.0,0
D2246,2002-01-04,5707.1,0
D2246,2002-01-05,5664.5,1
D2246,2002-01-06,5657.8,1
D2246,2002-01-07,5579.5,0
D2246,2002-01-08,5519.0,0
D2246,2002-01-09,5684.7,0
D2246,2002-01-10,5720.7,0
D2246,2002-01-11,5717.7,0
D2246,2002-01-12,5719.1,1
D2246,2002-01-13,5690.8,1
D2246,2002-01-14,5613.5,0
D2246,2002-01-15,5539.5,0
D2246,2002-01-16,5566.1,0
D2246,2002-01-17,5614.7,0
D2246,2002-01-18,5643.4,0
D2246,2002-01-19,5639.2,1
D2246,2002-01-20,5723.8,1
D2246,2002-01-21,5614.2,0
D2246,2002-01-22,5582.8,0
D2246,2002-01-23,5703.6,0
D2246,2002-01-24,5712.7,0
D2246,2002-01-25,5743.7,0
D2246,2002-01-26,5745.9,1
D2246,2002-01-27,5758.4,1
D2246,2002-01-28,5838.9,0
D2246,2002-01-29,5776.0,0
D2246,2002-01-30,5819.0,0
D2246,2002-01-31,5947.8,0
D2246,2002-02-01,5962.0,0
D2246,2002-02-02,5962.8,1
D2246,2002-02-03,5980.8,1
D2246,2002-02-04,5982.2,0
D2246,2002-02-05,6039.3,0
D2246,2002-02-06,5938.2,0
D2246,2002-02-07,5915.4,0
D2246,2002-02-08,5926.4,0
D2246,2002-02-09,5901.2,1
D2246,2002-02-10,5955.0,1
D2246,2002-02-11,5886.4,0
D2246,2002-02-12,5827.4,0
D2246,2002-02-13,5769.7,0
D2246,2002-02-14,5729.9,0
D2246,2002-02-15,5752.0,0
D2246,2002-02-16,5721.3,1
D2246,2002-02-17,5664.8,1
D2246,2002-02-18,5713.4,0
D2246,2002-02-19,5741.3,0
D2246,2002-02-20,5860.0,0
D2246,2002-02-21,5838.0,0
D2246,2002-02-22,5710.7,0
D2246,2002-02-23,5578.8,1
D2246,2002-02-24,5599.2,1
D2246,2002-02-25,5549.9,0
D2246,2002-02-26,5627.9,0
D2246,2002-02-27,5611.8,0
D2246,2002-02-28,5594.1,0
D2246,2002-03-01,5655.8,0
D2246,2002-03-02,5804.2,1
D2246,2002-03-03,5852.5,1
D2246,2002-03-04,5822.6,0
D2246,2002-03-05,5851.7,0
D2246,2002-03-06,5810.1,0
D2246,2002-03-07,5807.1,0
D2246,2002-03-08,5719.0,0
D2246,2002-03-09,5804.3,1
D2246,2002-03-10,5895.5,1
D2246,2002-03-11,5975.5,0
D2246,2002-03-12,6024.8,0
D2246,2002-03-13,6050.9,0
D2246,2002-03-14,6106.5,0
D2246,2002-03-15,6121.6,0
D2246,2002-03-16,6111.9,1
D2246,2002-03-17,6178.3,1
D2246,2002-03-18,6178.3,0
D2246,2002-03-19,6224.3,0
D2246,2002-03-20,6183.9,0
D2246,2002-03-21,6219.8,0
D2246,2002-03-22,6270.3,0
D2246,2002-03-23,6286.7,1
D2246,2002-03-24,6282.1,1
D2246,2002-03-25,6260.3,0
D2246,2002-03-26,6346.0,0
D2246,2002-03-27,6360.2,0
D2246,2002-03-28,6460.4,0
D2246,2002-03-29,6456.1,0
D2246,2002-03-30,6452.0,1
D2246,2002-03-31,6429.0,1
D2246,2002-04-01,6398.4,0
D2246,2002-04-02,6517.4,0
D2246,2002-04-03,6521.1,0
D2246,2002-04-04,6572.2,0
D2246,2002-04-05,6568.1,0
D2246,2002-04-06,6526.0,1
D2246,2002-04-07,6611.1,1
D2246,2002-04-08,6617.8,0
D2246,2002-04-09,6564.1,0
D2246,2002-04-10,6608.4,0
D2246,2002-04-11,6630.7,0
D2246,2002-04-12,6565.0,0
D2246,2002-04-13,6488.1,1
D2246,2002-04-14,6577.3,1
D2246,2002-04-15,6553.5,0
D2246,2002-04-16,6538.0,0
D2246,2002-04-17,6620.8,0
D2246,2002-04-18,6707.0,0
D2246,2002-04-19,6555.6,0
D2246,2002-04-20,6402.7,1
D2246,2002-04-21,6484.3,1
D2246,2002-04-22,6479.7,0
D2246,2002-04-23,6457.8,0
D2246,2002-04-24,6315.4,0
D2246,2002-04-25,6227.1,0
D2246,2002-04-26,6218.8,0
D2246,2002-04-27,5863.7,1
D2246,2002-04-28,6311.8,1
D2246,2002-04-29,6178.4,0
D2246,2002-04-30,6383.5,0
D2246,2002-05-01,6458.5,0
D2246,2002-05-02,6237.7,0
D2246,2002-05-03,6165.2,0
D2246,2002-05-04,6297.4,1
D2246,2002-05-05,5999.5,1
D2246,2002-05-06,5850.2,0
D2246,2002-05-07,5888.7,0
D2246,2002-05-08,5907.6,0
D2246,2002-05-09,5689.1,0
D2246,2002-05-10,5895.2,0
D2246,2002-05-11,6018.4,1
D2246,2002-05-12,6081.4,1
D2246,2002-05-13,6121.1,0
D2246,2002-05-14,6083.0,0
D2246,2002-05-15,6215.1,0
D2246,2002-05-16,6143.2,0
D2246,2002-05-17,6041.7,0
D2246,2002-05-18,5941.3,1
D2246,2002-05-19,6125.5,1
D2246,2002-05-20,6184.5,0
D2246,2002-05-21,6216.1,0
D2246,2002-05-22,6337.0,0
D2246,2002-05-23,6364.0,0
D2246,2002-05-24,6394.8,0
D2246,2002-05-25,6326.0,1
D2246,2002-05-26,6362.0,1
D2246,2002-05-27,6447.0,0
D2246,2002-05-28,6369.4,0
D2246,2002-05-29,6286.9,0
D2246,2002-05-30,6241.1,0
D2246,2002-05-31,6129.9,0
D2246,2002-06-01,6200.6,1
D2246,2002-06-02,5985.8,1
D2246,2002-06-03,5967.2,0
D2246,2002-06-04,5803.7,0
D2246,2002-06-05,5879.2,0
D2246,2002-06-06,6066.9,0
D2246,2002-06-07,6094.9,0
D2246,2002-06-08,6211.1,1
D2246,2002-06-09,6274.5,1
D2246,2002-06-10,6282.7,0
D2246,2002-06-11,6398.2,0
D2246,2002-06-12,6365.7,0
D2246,2002-06-13,6287.9,0
D2246,2002-06-14,6272.7,0
D2246,2002-06-15,6224.3,1
D2246,2002-06-16,6190.4,1
D2246,2002-06-17,6356.1,0
D2246,2002-06-18,6459.2,0
D2246,2002-06-19,6518.5,0
D2246,2002-06-20,6539.2,0
D2246,2002-06-21,6486.7,0
D2246,2002-06-22,6432.0,1
D2246,2002-06-23,6431.5,1
D2246,2002-06-24,6349.8,0
D2246,2002-06-25,6540.2,0
D2246,2002-06-26,6513.9,0
D2246,2002-06-27,6491.2,0
D2246,2002-06-28,6475.3,0
D2246,2002-06-29,6467.6,1
D2246,2002-06-30,6564.5,1
D2246,2002-07-01,6392.0,0
D2246,2002-07-02,6276.5,0
D2246,2002-07-03,6229.1,0
D2246,2002-07-04,6214.9,0
D2246,2002-07-05,6232.3,0
D2246,2002-07-06,6344.2,1
D2246,2002-07-07,6347.1,1
D2246,2002-07-08,6306.9,0
D2246,2002-07-09,6212.8,0
D2246,2002-07-10,6260.4,0
D2246,2002-07-11,6201.1,0
D2246,2002-07-12,6104.9,0
D2246,2002-07-13,6207.5,1
D2246,2002-07-14,6227.9,1
D2246,2002-07-15,6255.6,0
D2246,2002-07-16,6278.8,0
D2246,2002-07-17,6470.9,0
D2246,2002-07-18,6509.5,0
D2246,2002-07-19,6559.0,0
D2246,2002-07-20,6508.6,1
D2246,2002-07-21,6600.0,1
D2246,2002-07-22,6698.0,0
D2246,2002-07-23,6724.8,0
D2246,2002-07-24,6777.9,0
D2246,2002-07-25,6748.4,0
D2246,2002-07-26,6776.3,0
D2246,2002-07-27,6754.5,1
D2246,2002-07-28,6755.6,1
D2246,2002-07-29,6847.8,0
D2246,2002-07-30,6794.7,0
D2246,2002-07-31,6771.9,0
D2246,2002-08-01,6776.4,0
D2246,2002-08-02,6846.9,0
D2246,2002-08-03,6841.8,1
D2246,2002-08-04,6843.7,1
D2246,2002-08-05,6865.9,0
D2246,2002-08-06,6853.3,0
D2246,2002-08-07,6853.2,0
D2246,2002-08-08,6829.6,0
D2246,2002-08-09,6928.4,0
D2246,2002-08-10,7006.1,1
D2246,2002-08-11,7013.0,1
D2246,2002-08-12,6947.9,0
D2246,2002-08-13,7027.2,0
D2246,2002-08-14,6990.6,0
D2246,2002-08-15,7083.2,0
D2246,2002-08-16,7092.2,0
D2246,2002-08-17,7060.7,1
D2246,2002-08-18,7093.7,1
D2246,2002-08-19,7033.4,0
D2246,2002-08-20,7044.4,0
D2246,2002-08-21,7128.7,0
D2246,2002-08-22,7093.0,0
D2246,2002-08-23,7138.3,0
D2246,2002-08-24,7107.1,1
D2246,2002-08-25,7032.2,1
D2246,2002-08-26,7042.2,0
D2246,2002-08-27,7020.0,0
D2246,2002-08-28,7054.9,0
D2246,2002-08-29,7066.5,0
D2246,2002-08-30,7036.6,0
D2246,2002-08-31,7174.2,1
D2246,2002-09-01,7219.3,1
D2246,2002-09-02,7202.4,0
D2246,2002-09-03,7321.6,0
D2246,2002-09-04,7123.3,0
D2246,2002-09-05,7112.4,0
D2246,2002-09-06,7093.6,0
D2246,2002-09-07,7158.9,1
D2246,2002-09-08,7017.6,1
D2246,2002-09-09,7016.4,0
D2246,2002-09-10,7067.2,0
D2246,2002-09-11,7064.3,0
D2246,2002-09-12,7022.8,0
D2246,2002-09-13,6951.3,0
D2246,2002-09-14,7006.8,1
D2246,2002-09-15,7064.7,1
D2246,2002-09-16,6897.9,0
D2246,2002-09-17,6872.8,0
D2246,2002-09-18,7005.9,0
D2246,2002-09-19,7226.1,0
D2246,2002-09-20,7209.2,0
D2246,2002-09-21,7235.4,1
D2246,2002-09-22,7351.8,1
D2246,2002-09-23,7275.0,0
D2246,2002-09-24,7263.8,0
D2246,2002-09-25,7288.5,0
D2246,2002-09-26,7350.8,0
D2246,2002-09-27,7374.1,0
D2246,2002-09-28,7408.5,1
D2246,2002-09-29,7347.5,1
D2246,2002-09-30,7380.5,0
D2246,2002-10-01,7438.3,0
D2246,2002-10-02,7500.8,0
D2246,2002-10-03,7539.0,0
D2246,2002-10-04,7515.9,0
D2246,2002-10-05,7500.4,1
D2246,2002-10-06,7522.2,1
D2246,2002-10-07,7517.7,0
D2246,2002-10-08,7512.0,0
D2246,2002-10-09,7508.3,0
D2246,2002-10-10,7476.0,0
D2246,2002-10-11,7597.4,0
D2246,2002-10-12,7587.6,1
D2246,2002-10-13,7613.2,1
D2246,2002-10-14,7621.0,0
D2246,2002-10-15,7557.3,0
D2246,2002-10-16,7638.8,0
D2246,2002-10-17,7618.8,0
D2246,2002-10-18,7658.6,0
D2246,2002-10-19,7644.2,1
D2246,2002-10-20,7700.9,1
D2246,2002-10-21,7567.0,0
D2246,2002-10-22,7380.3,0
D2246,2002-10-23,7413.3,0
D2246,2002-10-24,7457.4,0
D2246,2002-10-25,7417.8,0
D2246,2002-10-26,7498.2,1
D2246,2002-10-27,7542.5,1
D2246,2002-10-28,7441.7,0
D2246,2002-10-29,7392.5,0
D2246,2002-10-30,7525.1,0
